"Entity","Code","Continent","Year","avg_years_school","Corruption_perception_index","PopEstimate","Human_Dev_index"
"Tokelau","TKL","Oceania",1997,NA,NA,1547,NA
"Tokelau","TKL","Oceania",1998,NA,NA,1569,NA
"Tokelau","TKL","Oceania",1999,NA,NA,1574,NA
"Tokelau","TKL","Oceania",2000,NA,NA,1550,NA
"Tokelau","TKL","Oceania",2001,NA,NA,1506,NA
"Tokelau","TKL","Oceania",2002,NA,NA,1438,NA
"Tokelau","TKL","Oceania",2003,NA,NA,1348,NA
"Tokelau","TKL","Oceania",2004,NA,NA,1265,NA
"Tokelau","TKL","Oceania",2005,NA,NA,1213,NA
"Tokelau","TKL","Oceania",2006,NA,NA,1165,NA
"Tokelau","TKL","Oceania",2007,NA,NA,1143,NA
"Tokelau","TKL","Oceania",2008,NA,NA,1134,NA
"Tokelau","TKL","Oceania",2009,NA,NA,1126,NA
"Tokelau","TKL","Oceania",2010,NA,NA,1129,NA
"Tokelau","TKL","Oceania",2011,NA,NA,1138,NA
"Tokelau","TKL","Oceania",2012,NA,NA,1163,NA
"Tokelau","TKL","Oceania",2013,NA,NA,1191,NA
"Tokelau","TKL","Oceania",2014,NA,NA,1217,NA
"Tokelau","TKL","Oceania",2015,NA,NA,1247,NA
"Tokelau","TKL","Oceania",2016,NA,NA,1276,NA
"Tokelau","TKL","Oceania",2017,NA,NA,1297,NA
"Tokelau","TKL","Oceania",2018,NA,NA,1318,NA
"Tokelau","TKL","Oceania",2019,NA,NA,1330,NA
"Tokelau","TKL","Oceania",2020,NA,NA,1350,NA
"Tokelau","TKL","Oceania",2021,NA,NA,1368,NA
"Tonga","TON","Oceania",1990,8.3,NA,95069,0.648
"Tonga","TON","Oceania",1991,8.5,NA,95243,0.654
"Tonga","TON","Oceania",1992,8.6,NA,95398,0.656
"Tonga","TON","Oceania",1993,8.8,NA,95556,0.66
"Tonga","TON","Oceania",1994,9,NA,95739,0.668
"Tonga","TON","Oceania",1995,9.1,NA,95972,0.671
"Tonga","TON","Oceania",1996,9.1,NA,96267,0.671
"Tonga","TON","Oceania",1997,9.1,NA,96621,0.671
"Tonga","TON","Oceania",1998,9.1,NA,97036,0.674
"Tonga","TON","Oceania",1999,9.1,NA,97475,0.676
"Tonga","TON","Oceania",2000,9.1,NA,97962,0.673
"Tonga","TON","Oceania",2001,9.1,NA,98482,0.677
"Tonga","TON","Oceania",2002,9.1,NA,99023,0.683
"Tonga","TON","Oceania",2003,9.2,NA,99591,0.692
"Tonga","TON","Oceania",2004,9.2,NA,100214,0.693
"Tonga","TON","Oceania",2005,9.2,NA,100908,0.693
"Tonga","TON","Oceania",2006,9.4,NA,101714,0.695
"Tonga","TON","Oceania",2007,9.8,NA,102577,0.698
"Tonga","TON","Oceania",2008,10.1,NA,103384,0.702
"Tonga","TON","Oceania",2009,10.4,NA,103897,0.706
"Tonga","TON","Oceania",2010,10.7,NA,103981,0.712
"Tonga","TON","Oceania",2011,10.9,NA,103558,0.716
"Tonga","TON","Oceania",2012,10.9,NA,102736,0.717
"Tonga","TON","Oceania",2013,11,NA,101768,0.716
"Tonga","TON","Oceania",2014,11.1,NA,101023,0.717
"Tonga","TON","Oceania",2015,11.2,NA,100780,0.721
"Tonga","TON","Oceania",2016,11.2,NA,101143,0.724
"Tonga","TON","Oceania",2017,11.2,NA,102002,0.726
"Tonga","TON","Oceania",2018,NA,NA,103199,NA
"Tonga","TON","Oceania",2019,NA,NA,104497,NA
"Tonga","TON","Oceania",2020,NA,NA,105697,NA
"Tonga","TON","Oceania",2021,NA,NA,106759,NA
"Trinidad and Tobago","TTO","North America",1990,7.94,NA,1221121,0.672
"Trinidad and Tobago","TTO","North America",1991,8.1,NA,1229108,0.673
"Trinidad and Tobago","TTO","North America",1992,8.2,NA,1236685,0.673
"Trinidad and Tobago","TTO","North America",1993,8.3,NA,1243605,0.675
"Trinidad and Tobago","TTO","North America",1994,8.4,NA,1249527,0.679
"Trinidad and Tobago","TTO","North America",1995,8.5,NA,1254200,0.683
"Trinidad and Tobago","TTO","North America",1996,8.7,NA,1257547,0.69
"Trinidad and Tobago","TTO","North America",1997,8.8,NA,1259838,0.697
"Trinidad and Tobago","TTO","North America",1998,8.9,NA,1261699,0.704
"Trinidad and Tobago","TTO","North America",1999,9,NA,1263927,0.711
"Trinidad and Tobago","TTO","North America",2000,9.2,NA,1267159,0.716
"Trinidad and Tobago","TTO","North America",2001,9.3,NA,1271627,0.721
"Trinidad and Tobago","TTO","North America",2002,9.4,NA,1277210,0.728
"Trinidad and Tobago","TTO","North America",2003,9.5,NA,1283564,0.737
"Trinidad and Tobago","TTO","North America",2004,9.8,NA,1290115,0.746
"Trinidad and Tobago","TTO","North America",2005,10,NA,1296497,0.752
"Trinidad and Tobago","TTO","North America",2006,9.9,NA,1302552,0.757
"Trinidad and Tobago","TTO","North America",2007,10.5,NA,1308450,0.768
"Trinidad and Tobago","TTO","North America",2008,10.7,NA,1314449,0.773
"Trinidad and Tobago","TTO","North America",2009,10.7,NA,1320921,0.772
"Trinidad and Tobago","TTO","North America",2010,10.7,NA,1328144,0.775
"Trinidad and Tobago","TTO","North America",2011,10.8,NA,1336180,0.773
"Trinidad and Tobago","TTO","North America",2012,10.8,39,1344814,0.774
"Trinidad and Tobago","TTO","North America",2013,10.8,38,1353708,0.779
"Trinidad and Tobago","TTO","North America",2014,10.8,38,1362337,0.779
"Trinidad and Tobago","TTO","North America",2015,10.8,39,1370332,0.783
"Trinidad and Tobago","TTO","North America",2016,10.9,35,1377563,0.785
"Trinidad and Tobago","TTO","North America",2017,10.9,41,1384060,0.784
"Trinidad and Tobago","TTO","North America",2018,NA,41,1389841,NA
"Trinidad and Tobago","TTO","North America",2019,NA,NA,1394969,NA
"Trinidad and Tobago","TTO","North America",2020,NA,NA,1399491,NA
"Trinidad and Tobago","TTO","North America",2021,NA,NA,1403374,NA
"Tunisia","TUN","Africa",1990,3.43,NA,8242509,0.569
"Tunisia","TUN","Africa",1991,3.6,NA,8427851,0.575
"Tunisia","TUN","Africa",1992,3.7,NA,8613855,0.583
"Tunisia","TUN","Africa",1993,3.9,NA,8795934,0.589
"Tunisia","TUN","Africa",1994,4,NA,8967916,0.6
"Tunisia","TUN","Africa",1995,4.1,NA,9125400,0.607
"Tunisia","TUN","Africa",1996,4.3,NA,9267335,0.616
"Tunisia","TUN","Africa",1997,4.4,NA,9395119,0.623
"Tunisia","TUN","Africa",1998,4.6,NA,9509862,0.634
"Tunisia","TUN","Africa",1999,4.7,NA,9613587,0.645
"Tunisia","TUN","Africa",2000,4.9,NA,9708347,0.653
"Tunisia","TUN","Africa",2001,5.1,NA,9793915,0.661
"Tunisia","TUN","Africa",2002,5.2,NA,9871261,0.666
"Tunisia","TUN","Africa",2003,5.4,NA,9945282,0.673
"Tunisia","TUN","Africa",2004,5.6,NA,10022278,0.682
"Tunisia","TUN","Africa",2005,5.8,NA,10106778,0.689
"Tunisia","TUN","Africa",2006,5.9,NA,10201211,0.695
"Tunisia","TUN","Africa",2007,6.1,NA,10304729,0.701
"Tunisia","TUN","Africa",2008,6.3,NA,10414425,0.707
"Tunisia","TUN","Africa",2009,6.4,NA,10525691,0.71
"Tunisia","TUN","Africa",2010,6.7,NA,10635245,0.716
"Tunisia","TUN","Africa",2011,6.9,NA,10741872,0.718
"Tunisia","TUN","Africa",2012,6.8,41,10846993,0.719
"Tunisia","TUN","Africa",2013,6.8,41,10952949,0.723
"Tunisia","TUN","Africa",2014,6.9,40,11063195,0.725
"Tunisia","TUN","Africa",2015,7,38,11179951,0.728
"Tunisia","TUN","Africa",2016,7.1,41,11303942,0.732
"Tunisia","TUN","Africa",2017,7.2,42,11433438,0.735
"Tunisia","TUN","Africa",2018,NA,43,11565203,NA
"Tunisia","TUN","Africa",2019,NA,NA,11694721,NA
"Tunisia","TUN","Africa",2020,NA,NA,11818618,NA
"Tunisia","TUN","Africa",2021,NA,NA,11935764,NA
"Turkey","TUR","Asia",1990,4.53,NA,53921758,0.579
"Turkey","TUR","Asia",1991,4.6,NA,54840595,0.583
"Turkey","TUR","Asia",1992,4.6,NA,55748946,0.589
"Turkey","TUR","Asia",1993,4.7,NA,56653808,0.597
"Turkey","TUR","Asia",1994,4.8,NA,57564209,0.599
"Turkey","TUR","Asia",1995,4.8,NA,58486453,0.607
"Turkey","TUR","Asia",1996,5,NA,59423278,0.615
"Turkey","TUR","Asia",1997,5.1,NA,60372571,0.624
"Turkey","TUR","Asia",1998,5.3,NA,61329665,0.635
"Turkey","TUR","Asia",1999,5.4,NA,62287391,0.643
"Turkey","TUR","Asia",2000,5.5,NA,63240196,0.655
"Turkey","TUR","Asia",2001,5.6,NA,64192243,0.662
"Turkey","TUR","Asia",2002,5.7,NA,65145357,0.672
"Turkey","TUR","Asia",2003,5.8,NA,66089402,0.679
"Turkey","TUR","Asia",2004,5.9,NA,67010929,0.685
"Turkey","TUR","Asia",2005,6,NA,67903461,0.69
"Turkey","TUR","Asia",2006,6.1,NA,68756809,0.701
"Turkey","TUR","Asia",2007,6.2,NA,69581854,0.708
"Turkey","TUR","Asia",2008,6.3,NA,70418612,0.71
"Turkey","TUR","Asia",2009,6.5,NA,71321406,0.718
"Turkey","TUR","Asia",2010,6.7,NA,72326992,0.734
"Turkey","TUR","Asia",2011,7.2,NA,73443254,0.753
"Turkey","TUR","Asia",2012,7.5,49,74651046,0.76
"Turkey","TUR","Asia",2013,7.7,50,75925454,0.771
"Turkey","TUR","Asia",2014,7.6,45,77229262,0.778
"Turkey","TUR","Asia",2015,7.8,42,78529413,0.783
"Turkey","TUR","Asia",2016,8,41,79827868,0.787
"Turkey","TUR","Asia",2017,8,40,81116451,0.791
"Turkey","TUR","Asia",2018,NA,41,82340090,NA
"Turkey","TUR","Asia",2019,NA,NA,83429607,NA
"Turkey","TUR","Asia",2020,NA,NA,84339067,NA
"Turkey","TUR","Asia",2021,NA,NA,85042736,NA
"Turkmenistan","TKM","Asia",1990,NA,NA,3683978,NA
"Turkmenistan","TKM","Asia",1991,NA,NA,3789188,NA
"Turkmenistan","TKM","Asia",1992,NA,NA,3899843,NA
"Turkmenistan","TKM","Asia",1993,NA,NA,4010789,NA
"Turkmenistan","TKM","Asia",1994,NA,NA,4115104,NA
"Turkmenistan","TKM","Asia",1995,NA,NA,4207841,NA
"Turkmenistan","TKM","Asia",1996,NA,NA,4287337,NA
"Turkmenistan","TKM","Asia",1997,NA,NA,4355125,NA
"Turkmenistan","TKM","Asia",1998,NA,NA,4413477,NA
"Turkmenistan","TKM","Asia",1999,NA,NA,4466133,NA
"Turkmenistan","TKM","Asia",2000,NA,NA,4516128,NA
"Turkmenistan","TKM","Asia",2001,NA,NA,4564087,NA
"Turkmenistan","TKM","Asia",2002,NA,NA,4610018,NA
"Turkmenistan","TKM","Asia",2003,NA,NA,4655752,NA
"Turkmenistan","TKM","Asia",2004,NA,NA,4703396,NA
"Turkmenistan","TKM","Asia",2005,NA,NA,4754652,NA
"Turkmenistan","TKM","Asia",2006,NA,NA,4810114,NA
"Turkmenistan","TKM","Asia",2007,NA,NA,4870142,NA
"Turkmenistan","TKM","Asia",2008,NA,NA,4935765,NA
"Turkmenistan","TKM","Asia",2009,NA,NA,5007953,NA
"Turkmenistan","TKM","Asia",2010,9.9,NA,5087211,0.673
"Turkmenistan","TKM","Asia",2011,9.9,NA,5174076,0.68
"Turkmenistan","TKM","Asia",2012,9.8,17,5267906,0.686
"Turkmenistan","TKM","Asia",2013,9.8,17,5366376,0.692
"Turkmenistan","TKM","Asia",2014,9.8,17,5466324,0.697
"Turkmenistan","TKM","Asia",2015,9.8,18,5565283,0.701
"Turkmenistan","TKM","Asia",2016,9.8,22,5662371,0.705
"Turkmenistan","TKM","Asia",2017,9.8,19,5757667,0.706
"Turkmenistan","TKM","Asia",2018,NA,20,5850902,NA
"Turkmenistan","TKM","Asia",2019,NA,NA,5942094,NA
"Turkmenistan","TKM","Asia",2020,NA,NA,6031187,NA
"Turkmenistan","TKM","Asia",2021,NA,NA,6117933,NA
"Turks and Caicos Islands","TCA","North America",1990,NA,NA,12115,NA
"Turks and Caicos Islands","TCA","North America",1991,NA,NA,12815,NA
"Turks and Caicos Islands","TCA","North America",1992,NA,NA,13639,NA
"Turks and Caicos Islands","TCA","North America",1993,NA,NA,14526,NA
"Turks and Caicos Islands","TCA","North America",1994,NA,NA,15399,NA
"Turks and Caicos Islands","TCA","North America",1995,NA,NA,16221,NA
"Turks and Caicos Islands","TCA","North America",1996,NA,NA,16930,NA
"Turks and Caicos Islands","TCA","North America",1997,NA,NA,17566,NA
"Turks and Caicos Islands","TCA","North America",1998,NA,NA,18228,NA
"Turks and Caicos Islands","TCA","North America",1999,NA,NA,19069,NA
"Turks and Caicos Islands","TCA","North America",2000,NA,NA,20171,NA
"Turks and Caicos Islands","TCA","North America",2001,NA,NA,21578,NA
"Turks and Caicos Islands","TCA","North America",2002,NA,NA,23230,NA
"Turks and Caicos Islands","TCA","North America",2003,NA,NA,25008,NA
"Turks and Caicos Islands","TCA","North America",2004,NA,NA,26709,NA
"Turks and Caicos Islands","TCA","North America",2005,NA,NA,28181,NA
"Turks and Caicos Islands","TCA","North America",2006,NA,NA,29394,NA
"Turks and Caicos Islands","TCA","North America",2007,NA,NA,30383,NA
"Turks and Caicos Islands","TCA","North America",2008,NA,NA,31200,NA
"Turks and Caicos Islands","TCA","North America",2009,NA,NA,31933,NA
"Turks and Caicos Islands","TCA","North America",2010,NA,NA,32658,NA
"Turks and Caicos Islands","TCA","North America",2011,NA,NA,33371,NA
"Turks and Caicos Islands","TCA","North America",2012,NA,NA,34067,NA
"Turks and Caicos Islands","TCA","North America",2013,NA,NA,34733,NA
"Turks and Caicos Islands","TCA","North America",2014,NA,NA,35371,NA
"Turks and Caicos Islands","TCA","North America",2015,NA,NA,35979,NA
"Turks and Caicos Islands","TCA","North America",2016,NA,NA,36558,NA
"Turks and Caicos Islands","TCA","North America",2017,NA,NA,37116,NA
"Turks and Caicos Islands","TCA","North America",2018,NA,NA,37667,NA
"Turks and Caicos Islands","TCA","North America",2019,NA,NA,38194,NA
"Turks and Caicos Islands","TCA","North America",2020,NA,NA,38718,NA
"Turks and Caicos Islands","TCA","North America",2021,NA,NA,39226,NA
"Tuvalu","TUV","Oceania",1990,NA,NA,8910,NA
"Tuvalu","TUV","Oceania",1991,NA,NA,9014,NA
"Tuvalu","TUV","Oceania",1992,NA,NA,9110,NA
"Tuvalu","TUV","Oceania",1993,NA,NA,9194,NA
"Tuvalu","TUV","Oceania",1994,NA,NA,9259,NA
"Tuvalu","TUV","Oceania",1995,NA,NA,9298,NA
"Tuvalu","TUV","Oceania",1996,NA,NA,9317,NA
"Tuvalu","TUV","Oceania",1997,NA,NA,9328,NA
"Tuvalu","TUV","Oceania",1998,NA,NA,9332,NA
"Tuvalu","TUV","Oceania",1999,NA,NA,9344,NA
"Tuvalu","TUV","Oceania",2000,NA,NA,9392,NA
"Tuvalu","TUV","Oceania",2001,NA,NA,9478,NA
"Tuvalu","TUV","Oceania",2002,NA,NA,9593,NA
"Tuvalu","TUV","Oceania",2003,NA,NA,9724,NA
"Tuvalu","TUV","Oceania",2004,NA,NA,9871,NA
"Tuvalu","TUV","Oceania",2005,NA,NA,9997,NA
"Tuvalu","TUV","Oceania",2006,NA,NA,10118,NA
"Tuvalu","TUV","Oceania",2007,NA,NA,10219,NA
"Tuvalu","TUV","Oceania",2008,NA,NA,10315,NA
"Tuvalu","TUV","Oceania",2009,NA,NA,10413,NA
"Tuvalu","TUV","Oceania",2010,NA,NA,10521,NA
"Tuvalu","TUV","Oceania",2011,NA,NA,10626,NA
"Tuvalu","TUV","Oceania",2012,NA,NA,10744,NA
"Tuvalu","TUV","Oceania",2013,NA,NA,10849,NA
"Tuvalu","TUV","Oceania",2014,NA,NA,10973,NA
"Tuvalu","TUV","Oceania",2015,NA,NA,11099,NA
"Tuvalu","TUV","Oceania",2016,NA,NA,11232,NA
"Tuvalu","TUV","Oceania",2017,NA,NA,11365,NA
"Tuvalu","TUV","Oceania",2018,NA,NA,11505,NA
"Tuvalu","TUV","Oceania",2019,NA,NA,11655,NA
"Tuvalu","TUV","Oceania",2020,NA,NA,11792,NA
"Tuvalu","TUV","Oceania",2021,NA,NA,11925,NA
"Uganda","UGA","Africa",1990,2.77,NA,17354395,0.311
"Uganda","UGA","Africa",1991,2.9,NA,17953534,0.311
"Uganda","UGA","Africa",1992,3,NA,18561668,0.305
"Uganda","UGA","Africa",1993,3.1,NA,19175986,0.312
"Uganda","UGA","Africa",1994,3.3,NA,19793541,0.315
"Uganda","UGA","Africa",1995,3.4,NA,20413157,0.321
"Uganda","UGA","Africa",1996,3.5,NA,21032817,0.338
"Uganda","UGA","Africa",1997,3.6,NA,21655392,0.353
"Uganda","UGA","Africa",1998,3.7,NA,22290787,0.368
"Uganda","UGA","Africa",1999,3.8,NA,22952406,0.384
"Uganda","UGA","Africa",2000,3.9,NA,23650159,0.398
"Uganda","UGA","Africa",2001,4,NA,24388974,0.406
"Uganda","UGA","Africa",2002,4.2,NA,25167261,0.421
"Uganda","UGA","Africa",2003,4.3,NA,25980547,0.43
"Uganda","UGA","Africa",2004,4.4,NA,26821300,0.43
"Uganda","UGA","Africa",2005,4.4,NA,27684590,0.437
"Uganda","UGA","Africa",2006,4.6,NA,28571475,0.449
"Uganda","UGA","Africa",2007,4.8,NA,29486335,0.459
"Uganda","UGA","Africa",2008,5.2,NA,30431734,0.47
"Uganda","UGA","Africa",2009,5.2,NA,31411096,0.477
"Uganda","UGA","Africa",2010,5.7,NA,32428164,0.486
"Uganda","UGA","Africa",2011,5.4,NA,33476771,0.49
"Uganda","UGA","Africa",2012,5.3,29,34558700,0.492
"Uganda","UGA","Africa",2013,5.4,26,35694519,0.496
"Uganda","UGA","Africa",2014,5.5,26,36911530,0.5
"Uganda","UGA","Africa",2015,5.7,25,38225447,0.505
"Uganda","UGA","Africa",2016,5.7,25,39649173,0.508
"Uganda","UGA","Africa",2017,6.1,26,41166588,0.516
"Uganda","UGA","Africa",2018,NA,26,42729032,NA
"Uganda","UGA","Africa",2019,NA,NA,44269587,NA
"Uganda","UGA","Africa",2020,NA,NA,45741000,NA
"Uganda","UGA","Africa",2021,NA,NA,47123533,NA
"Ukraine","UKR","Europe",1990,9.14,NA,51463101,0.705
"Ukraine","UKR","Europe",1991,9.3,NA,51461273,0.701
"Ukraine","UKR","Europe",1992,9.5,NA,51415957,0.692
"Ukraine","UKR","Europe",1993,9.7,NA,51316013,0.681
"Ukraine","UKR","Europe",1994,9.9,NA,51147771,0.668
"Ukraine","UKR","Europe",1995,10,NA,50903783,0.664
"Ukraine","UKR","Europe",1996,10.2,NA,50580467,0.661
"Ukraine","UKR","Europe",1997,10.3,NA,50187280,0.663
"Ukraine","UKR","Europe",1998,10.4,NA,49746523,0.665
"Ukraine","UKR","Europe",1999,10.6,NA,49288739,0.667
"Ukraine","UKR","Europe",2000,10.7,NA,48838058,0.671
"Ukraine","UKR","Europe",2001,10.4,NA,48401648,0.681
"Ukraine","UKR","Europe",2002,10.5,NA,47980033,0.689
"Ukraine","UKR","Europe",2003,10.6,NA,47582463,0.699
"Ukraine","UKR","Europe",2004,10.7,NA,47217489,0.706
"Ukraine","UKR","Europe",2005,11.2,NA,46890775,0.715
"Ukraine","UKR","Europe",2006,11.2,NA,46607397,0.721
"Ukraine","UKR","Europe",2007,11.2,NA,46366347,0.729
"Ukraine","UKR","Europe",2008,11.3,NA,46158709,0.733
"Ukraine","UKR","Europe",2009,11.3,NA,45970942,0.727
"Ukraine","UKR","Europe",2010,11.3,NA,45792086,0.733
"Ukraine","UKR","Europe",2011,11.3,NA,45619850,0.738
"Ukraine","UKR","Europe",2012,11.3,26,45453805,0.743
"Ukraine","UKR","Europe",2013,11.3,25,45286988,0.745
"Ukraine","UKR","Europe",2014,11.3,26,45111530,0.748
"Ukraine","UKR","Europe",2015,11.3,27,44921636,0.743
"Ukraine","UKR","Europe",2016,11.3,29,44713708,0.746
"Ukraine","UKR","Europe",2017,11.3,30,44487708,0.751
"Ukraine","UKR","Europe",2018,NA,32,44246158,NA
"Ukraine","UKR","Europe",2019,NA,NA,43993643,NA
"Ukraine","UKR","Europe",2020,NA,NA,43733759,NA
"Ukraine","UKR","Europe",2021,NA,NA,43466822,NA
"United Arab Emirates","ARE","Asia",1990,5.63,NA,1828437,0.727
"United Arab Emirates","ARE","Asia",1991,5.9,NA,1937159,0.738
"United Arab Emirates","ARE","Asia",1992,6.2,NA,2052891,0.742
"United Arab Emirates","ARE","Asia",1993,6.5,NA,2173135,0.748
"United Arab Emirates","ARE","Asia",1994,6.8,NA,2294377,0.756
"United Arab Emirates","ARE","Asia",1995,7.1,NA,2415099,0.764
"United Arab Emirates","ARE","Asia",1996,7.3,NA,2539121,0.771
"United Arab Emirates","ARE","Asia",1997,7.6,NA,2671361,0.778
"United Arab Emirates","ARE","Asia",1998,7.8,NA,2813214,0.785
"United Arab Emirates","ARE","Asia",1999,8,NA,2966029,0.791
"United Arab Emirates","ARE","Asia",2000,8.3,NA,3134067,0.798
"United Arab Emirates","ARE","Asia",2001,8.4,NA,3302722,0.803
"United Arab Emirates","ARE","Asia",2002,8.6,NA,3478769,0.808
"United Arab Emirates","ARE","Asia",2003,8.7,NA,3711931,0.813
"United Arab Emirates","ARE","Asia",2004,8.9,NA,4068577,0.818
"United Arab Emirates","ARE","Asia",2005,9.1,NA,4588222,0.825
"United Arab Emirates","ARE","Asia",2006,9.3,NA,5300172,0.83
"United Arab Emirates","ARE","Asia",2007,9.4,NA,6168846,0.835
"United Arab Emirates","ARE","Asia",2008,9.6,NA,7089486,0.838
"United Arab Emirates","ARE","Asia",2009,9.7,NA,7917368,0.835
"United Arab Emirates","ARE","Asia",2010,9.9,NA,8549998,0.836
"United Arab Emirates","ARE","Asia",2011,10,NA,8946778,0.841
"United Arab Emirates","ARE","Asia",2012,10.2,68,9141598,0.846
"United Arab Emirates","ARE","Asia",2013,10.3,69,9197908,0.851
"United Arab Emirates","ARE","Asia",2014,10.5,70,9214182,0.855
"United Arab Emirates","ARE","Asia",2015,10.6,70,9262896,0.86
"United Arab Emirates","ARE","Asia",2016,10.8,66,9360975,0.862
"United Arab Emirates","ARE","Asia",2017,10.8,71,9487206,0.863
"United Arab Emirates","ARE","Asia",2018,NA,70,9630966,NA
"United Arab Emirates","ARE","Asia",2019,NA,NA,9770526,NA
"United Arab Emirates","ARE","Asia",2020,NA,NA,9890400,NA
"United Arab Emirates","ARE","Asia",2021,NA,NA,9991083,NA
"United Kingdom","GBR","Europe",1990,8.88,NA,57134377,0.775
"United Kingdom","GBR","Europe",1991,8.6,NA,57290792,0.788
"United Kingdom","GBR","Europe",1992,9.3,NA,57446041,0.801
"United Kingdom","GBR","Europe",1993,10,NA,57602279,0.814
"United Kingdom","GBR","Europe",1994,10.7,NA,57763382,0.827
"United Kingdom","GBR","Europe",1995,11.4,NA,57932450,0.839
"United Kingdom","GBR","Europe",1996,11.4,NA,58113554,0.844
"United Kingdom","GBR","Europe",1997,11.5,NA,58307320,0.849
"United Kingdom","GBR","Europe",1998,11.5,NA,58509972,0.855
"United Kingdom","GBR","Europe",1999,11.6,NA,58715859,0.861
"United Kingdom","GBR","Europe",2000,11.7,NA,58923305,0.867
"United Kingdom","GBR","Europe",2001,11.8,NA,59124277,0.871
"United Kingdom","GBR","Europe",2002,11.9,NA,59326294,0.874
"United Kingdom","GBR","Europe",2003,12,NA,59561429,0.878
"United Kingdom","GBR","Europe",2004,12.1,NA,59872760,0.886
"United Kingdom","GBR","Europe",2005,12.2,NA,60287953,0.891
"United Kingdom","GBR","Europe",2006,12.4,NA,60821349,0.889
"United Kingdom","GBR","Europe",2007,12.6,NA,61455154,0.892
"United Kingdom","GBR","Europe",2008,12.8,NA,62145098,0.896
"United Kingdom","GBR","Europe",2009,13.1,NA,62828620,0.899
"United Kingdom","GBR","Europe",2010,13.2,NA,63459801,0.905
"United Kingdom","GBR","Europe",2011,13,NA,64021922,0.899
"United Kingdom","GBR","Europe",2012,12.9,74,64525300,0.898
"United Kingdom","GBR","Europe",2013,12.6,76,64984015,0.915
"United Kingdom","GBR","Europe",2014,12.7,78,65423048,0.919
"United Kingdom","GBR","Europe",2015,12.8,81,65860149,0.918
"United Kingdom","GBR","Europe",2016,12.9,81,66297944,0.92
"United Kingdom","GBR","Europe",2017,12.9,82,66727463,0.922
"United Kingdom","GBR","Europe",2018,NA,80,67141678,NA
"United Kingdom","GBR","Europe",2019,NA,NA,67530161,NA
"United Kingdom","GBR","Europe",2020,NA,NA,67886004,NA
"United Kingdom","GBR","Europe",2021,NA,NA,68207114,NA
"United States Virgin Islands","VIR","North America",1990,NA,NA,103755,NA
"United States Virgin Islands","VIR","North America",1991,NA,NA,104088,NA
"United States Virgin Islands","VIR","North America",1992,NA,NA,104795,NA
"United States Virgin Islands","VIR","North America",1993,NA,NA,105730,NA
"United States Virgin Islands","VIR","North America",1994,NA,NA,106642,NA
"United States Virgin Islands","VIR","North America",1995,NA,NA,107388,NA
"United States Virgin Islands","VIR","North America",1996,NA,NA,107939,NA
"United States Virgin Islands","VIR","North America",1997,NA,NA,108313,NA
"United States Virgin Islands","VIR","North America",1998,NA,NA,108551,NA
"United States Virgin Islands","VIR","North America",1999,NA,NA,108675,NA
"United States Virgin Islands","VIR","North America",2000,NA,NA,108730,NA
"United States Virgin Islands","VIR","North America",2001,NA,NA,108689,NA
"United States Virgin Islands","VIR","North America",2002,NA,NA,108556,NA
"United States Virgin Islands","VIR","North America",2003,NA,NA,108354,NA
"United States Virgin Islands","VIR","North America",2004,NA,NA,108100,NA
"United States Virgin Islands","VIR","North America",2005,NA,NA,107801,NA
"United States Virgin Islands","VIR","North America",2006,NA,NA,107466,NA
"United States Virgin Islands","VIR","North America",2007,NA,NA,107118,NA
"United States Virgin Islands","VIR","North America",2008,NA,NA,106753,NA
"United States Virgin Islands","VIR","North America",2009,NA,NA,106416,NA
"United States Virgin Islands","VIR","North America",2010,NA,NA,106086,NA
"United States Virgin Islands","VIR","North America",2011,NA,NA,105794,NA
"United States Virgin Islands","VIR","North America",2012,NA,NA,105524,NA
"United States Virgin Islands","VIR","North America",2013,NA,NA,105304,NA
"United States Virgin Islands","VIR","North America",2014,NA,NA,105107,NA
"United States Virgin Islands","VIR","North America",2015,NA,NA,104950,NA
"United States Virgin Islands","VIR","North America",2016,NA,NA,104829,NA
"United States Virgin Islands","VIR","North America",2017,NA,NA,104745,NA
"United States Virgin Islands","VIR","North America",2018,NA,NA,104672,NA
"United States Virgin Islands","VIR","North America",2019,NA,NA,104579,NA
